Snapshot_Date,Report_Month,Subject_Community_ID,Source_Property_Name,Floor_Plan,Bed_Count,Bath_Count,Sq_Ft,Total_Units,Unit_Mix,Leased_Units_Last_7_Days,Leased_Days_On_Market,Leased_Asking_Rent,Leased_Asking_Rent_PSF,Available_Units,Available_Days_On_Market,Available_Asking_Rent,Available_Asking_Rent_PSF,Last_7_Days_Asking_Rent_Trend,Source_File_Name
2026-04-29,2026-04-01,GKP,RiverVue Avondale,A6,1,1,745,8.72727272727,0.0394736842105,0,45,,,1,50,1554,2.08590602875,0.00772200772201,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Glen Kernan Park,The Birdie,1,1,750,38,0.123376623377,1,321,1975,2.6333334446,30,353,1975,2.6333334446,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RiverVue Avondale,A4,1,1,750,38.1818181818,0.166666666667,1,33,1574,2.09866666794,2,38.5,1589,2.11866664886,-0.0196910027264,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Nocatee,The Streamsong,1,1,752,44.2091503268,0.247191011236,1,119,1829,2.4321808815,7,197,1819,2.41888308525,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Glen Kernan Park,The Green,1,1,759,20,0.0649350649351,0,,,,20,369,2195,2.89196300507,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea at Beach Haven,A2 ALT 1,1,1,770,19.3181818182,0.108571428571,0,89,,,2,127,1919,2.49220776558,-0.0123520329388,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea eTown,A2 HC,1,1,785,2.32727272727,0.0104166666667,0,431,,,1,520,1600,2.03821659088,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Glen Kernan Park,The Caddie,1,1,789,3,0.00974025974026,0,,,,3,353,2300,2.91508245468,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea eTown,A2 ALT 1,1,1,804,4.65454545455,0.0260416666667,0,268,,,3,520,1635,2.03358197212,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea at Beach Haven,A3,1,1,809,6.81818181818,0.04,0,48.5,,,2,62.5,2070.5,2.55933260918,-0.011585807386,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Glen Kernan Park,The Mulligan,1,1,813,10,0.0324675324675,1,365,2395,2.94587945938,7,353,2395,2.94587945938,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Woodside at Seven Pines,A2,1,1,815,63.9175257732,0.213333333333,2,45.5,1651.5,2.02638041973,4,49.5,1725,2.11656451225,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea eTown,A5,1,1,818,3.49090909091,0.015625,0,257,,,1,4,1474,1.80195593834,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Nocatee,The Seminole,1,1,821,32.5751633987,0.185393258427,0,117,,,9,435,2025,2.4665043354,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea eTown,A7,1,1,880,4.65454545455,0.0260416666667,1,61.5,1639,1.86249995232,2,38,1739,1.97613632679,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea at Beach Haven,A4,1,1,882,9.09090909091,0.0514285714286,0,80,,,1,139.5,2176,2.46712017059,-0.0109090909091,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea eTown,A4 w/ Den,1,1,882,11.6363636364,0.0625,0,243,,,5,176,1775,2.01247167587,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Glen Kernan Park,The Chip,1,1,892,8,0.025974025974,0,255.5,,,4,385,2500,2.80269050598,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Nocatee,The Palm,1,1,903,9.30718954248,0.0505617977528,0,189,,,2,585.5,2182.5,2.4169434309,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RiverVue Avondale,B1,2,1,1028,31.6363636364,0.140350877193,1,51,2031,1.9756809473,7,65,2040,1.98443579674,0.00196463654224,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea at Beach Haven,B5,2,2,1034,12.5,0.0742857142857,0,57,,,2,15.5,2452,2.37137341499,0.00655200655201,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea eTown,B7,2,2,1040,4.65454545455,0.0260416666667,0,25,,,1,14,2006,1.92884612083,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Glen Kernan Park,The Approach,2,2,1048,61,0.198051948052,1,371,2445,2.33301520348,60,353,2445,2.33301520348,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Woodside at Seven Pines,B2,2,2,1067,32.9896907216,0.11,1,40,2169,2.03280234337,3,18,2205,2.06654167175,0.0296521130049,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Glen Kernan Park,The Eagle,2,2,1095,10,0.0324675324675,0,,,,10,353,3150,2.87671232224,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea at Beach Haven,B1,2,2,1113,19.3181818182,0.108571428571,2,65,2752,2.47480916977,2,108.5,2521,2.26504945755,0.00238000793336,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea eTown,B1,2,2,1114,19.7818181818,0.104166666667,1,181.5,2249,2.01885104179,3,76,2224,1.99640929699,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Nocatee,The Cypress,2,2,1140,30.2483660131,0.168539325843,0,133.5,,,10,677,2349,2.060526371,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RiverVue Avondale,B3,2,2,1166,4.36363636364,0.0175438596491,0,39.5,,,2,65,2214.5,1.89922809601,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RiverVue Avondale,B3A,2,2,1184,7.63636363636,0.0350877192982,0,42,,,2,65,2451.5,2.07052361965,-0.006484295846,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Woodside at Seven Pines,B5 (Den),2,2,1186,12.3711340206,0.04,1,72.5,2383,2.00927495956,6,21.5,2514,2.11973023415,0.0145278450363,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Woodside at Seven Pines,B3,2,2,1196,18.5567010309,0.0633333333333,0,45,,,1,19.5,2255,1.88545155525,0.0116644235083,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea eTown,B8,2,2,1235,9.30909090909,0.046875,0,158,,,1,29,2230,1.80566799641,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Glen Kernan Park,The Front,2,2,1237,56,0.181818181818,1,314.5,3150,2.54648351669,48,385,3150,2.54648351669,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Nocatee,The Pelican,2,2,1245,19.7777777778,0.112359550562,0,71,,,8,469,2599,2.08755016327,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Nocatee,The Mayfair,2,2,1268,10.4705882353,0.0561797752809,0,199,,,6,533,2709,2.13643527031,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Nocatee,The Osprey,2,2,1274,11.6339869281,0.0674157303371,1,337.5,2814,2.20879125595,3,435,2794,2.19309258461,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea at Beach Haven,B2,2,2,1302,15.9090909091,0.0914285714286,0,90,,,1,35,2785,2.13901686668,0.00215439856373,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Nocatee,The Calusa,2,2,1336,4.65359477124,0.0280898876404,0,419,,,1,218,2995,2.24176645279,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RiverVue Avondale,B4,2,2,1403,27.2727272727,0.118421052632,1,27,2565,1.82822525501,1,3,2600,1.85317182541,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea eTown,B2,2,2.5,1338,4.65454545455,0.0260416666667,0,305.5,,,2,52.5,2651,1.98131537437,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Glen Kernan Park,The Fairway,2,2.5,1474,52,0.168831168831,0,228.5,,,44,385,3990,2.70691990852,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,RISE at Glen Kernan Park,The Links,2,2.5,1694,20,0.0649350649351,0,101,,,7,375,4190,2.47343564034,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea eTown,C1,3,2,1422,8.14545454545,0.0416666666667,1,271,2875,2.02180027962,1,23,2875,2.02180027962,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea eTown,C1 HC,3,2,1422,1.16363636364,0.00520833333333,0,,,,1,520,2350,1.65260195732,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea eTown,C2,3,2,1469,6.98181818182,0.0364583333333,0,160,,,3,211,2575,1.75289309025,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Olea at Beach Haven,C1,3,2,1470,7.95454545455,0.0457142857143,0,43,,,2,33.5,2890,1.96598637104,0.00242802636143,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-29,2026-04-01,GKP,Woodside at Seven Pines,C1,3,2,1530,12.3711340206,0.04,0,36.5,,,4,9.5,2827,1.84771239758,0,2026_04_29_21_07_RISE_at_Glen_Kernan_Park_Market.xlsx
2026-04-22,2026-04-01,CIT,Hadley,A01,1,1,610,16.5408450704,0.0463215258856,0,126,,,3,86,1700,2.78688526154,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Apex Posner Park,A1,1,1,626,14,0.0445859872611,0,42,,,3,6,1535,2.45207667351,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Alta Citron,A1,1,1,704,165.742574257,0.512345679012,0,50.5,,,26,40,1311,1.86221593618,0.00381970970206,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Abrazo at Four Corners,A2,1,1,726,34.4822695035,0.0909090909091,0,19,,,1,65,1481,2.03994488716,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Apex Posner Park,A2,1,1,734,19,0.0605095541401,0,23,,,3,30,1550,2.11171650887,0.00967741935484,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Reserve at Atlantica,A1,1,1,743,16.0730593607,0.0454545454545,0,21,,,8,49,1595,2.146702528,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Aventon Grove,A1,1,1,745,114,0.395833333333,1,146,1445,1.93959736824,51,221,1620,2.1744966507,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Hadley,A1-Alt 1,1,1,746,3.1014084507,0.00817438692098,0,56.5,,,1,435,1755,2.35254693031,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Hadley,A1,1,1,762,52.723943662,0.144414168937,1,132,1764,2.31496071815,3,279,1679,2.20341205597,0.011911852293,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Champion Townhomes,1x1,1,1,767,5.5,0.0454545454545,0,119,,,2,45.5,1304,1.70013040304,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Ascend Ridgewood Lakes,A1,1,1,782,48.4033613445,0.2,1,71,1334,1.70588231087,2,19,1309,1.67391300201,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Reserve at Atlantica,A2,1,1,796,99.6529680365,0.284090909091,1,38,1650,2.07286429405,61,49,1650,2.07286429405,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,The Brightly Apartments,A1B,1,1,798,45,0.179282868526,0,142,,,7,59.5,1379,1.72807013988,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,The Brightly Apartments,A1,1,1,798,67,0.266932270916,0,127,,,5,46,1449,1.81578946114,0.00724637681159,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,The Brightly Apartments,A2,1,1,798,12,0.0478087649402,0,223.5,,,1,56,1555,1.94862151146,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,The Brightly Apartments,A1A,1,1,798,11,0.0438247011952,0,162.5,,,1,54,1479,1.8533834219,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Apex Posner Park,A3,1,1,806,33,0.105095541401,0,22,,,4,18.5,1570,1.94789087772,-0.009375,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Hadley,A3,1,1,821,49.6225352113,0.136239782016,0,229,,,9,271,1787,2.17661380768,0.0042146670413,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Hadley,A2,1,1,832,26.8788732394,0.0735694822888,0,72,,,4,98.5,1871,2.24879813194,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Ascend Ridgewood Lakes,A4,1,1,844,65.5462184874,0.275,0,64,,,4,14.5,1419,1.68127965927,0.00880902043693,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Apex Posner Park,A4 Alt,1,1,854,12,0.0382165605096,0,17,,,3,18,1565,1.83255267143,0.0191693290735,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Apex Posner Park,A4,1,1,854,28,0.0891719745223,0,28.5,,,2,28.5,1610,1.88524591923,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Reserve at Atlantica,A3,1,1,858,17.6803652968,0.0511363636364,0,,,,11,49,1695,1.97552442551,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Ascend Ridgewood Lakes,A5,1,1,880,6.05042016807,0.025,0,352,,,1,2,1429,1.62386357784,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Abrazo at Four Corners,B1,2,2,945,22.5460992908,0.0614973262032,0,44,,,5,35,1984,2.09947085381,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Alta Citron,B1,2,2,1018,57.7425742574,0.179012345679,3,58.5,1694,1.664047122,11,144.5,2010,1.97445976734,0.0125944584383,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Abrazo at Four Corners,B2,2,2,1022,37.134751773,0.0989304812834,2,20.5,1929.5,1.88796472549,13,40,1945,1.90313112736,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Hadley,B2,2,2,1062,4.13521126761,0.0108991825613,0,282,,,3,441,2011,1.8935970068,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Champion Townhomes,2x2,2,2,1065,52.8,0.401515151515,1,57,1557,1.46197187901,9,76,1532,1.43849766254,-0.0032637075718,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Apex Posner Park,B2,2,2,1076,49,0.156050955414,1,43,1770,1.64498138428,4,111.5,1800,1.67286241055,0.0194444444444,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Hadley,B1-Alt 1,2,2,1096,2.0676056338,0.00544959128065,0,65,,,1,426,2030,1.85218977928,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Aventon Grove,B1,2,2,1099,143,0.496527777778,5,147,1995,1.81528663635,76,221,2040,1.85623288155,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Hadley,B2-Alt 1,2,2,1102,8.27042253521,0.0217983651226,0,,,,8,331,2033.5,1.84528130293,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Alta Citron,B2,2,2,1110,65.2277227723,0.200617283951,0,100.5,,,23,59,1679,1.51261258125,0.00448564593301,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Reserve at Atlantica,B1,2,2,1118,99.6529680365,0.284090909091,0,26.5,,,58,49,1830,1.63685154915,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Apex Posner Park,B3,2,2,1133,15,0.0477707006369,0,32,,,3,100,1965,1.73433363438,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Apex Posner Park,B3 Alt,2,2,1133,25,0.0796178343949,1,67.5,1850,1.63283324242,1,20,1950,1.7210944891,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Abrazo at Four Corners,B4,2,2,1157,116.709219858,0.312834224599,2,12.5,2045.5,1.76793426275,67,20,2089,1.80553150177,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Hadley,B1,2,2,1159,90.9746478873,0.24795640327,1,140.5,1938,1.67213118076,18,319,1918,1.65487492085,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Reserve at Atlantica,B2,2,2,1167,46.6118721461,0.133522727273,0,21,,,27,49,1970,1.68808913231,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Apex Posner Park,B4,2,2,1183,22,0.0700636942675,1,78,1790,1.51310229301,4,91,1840.5,1.55579036474,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Apex Posner Park,B4 Alt,2,2,1183,24,0.0764331210191,0,68,,,1,34.5,1823,1.54099750519,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Ascend Ridgewood Lakes,B1,2,2,1183,6.05042016807,0.025,0,149,,,1,470,1764,1.49112427235,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,The Brightly Apartments,B1A,2,2,1196,20,0.0796812749004,0,140,,,4,68,1880,1.5719063282,-0.0345744680851,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Ascend Ridgewood Lakes,B2,2,2,1200,47.3949579832,0.195833333333,1,48,1799,1.49916660786,11,21,1774,1.478333354,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,The Brightly Apartments,B1,2,2,1204,40,0.159362549801,0,249,,,4,40,1832,1.52159464359,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,The Brightly Apartments,B1C,2,2,1222,5,0.0199203187251,0,41,,,1,34,1994,1.6317511797,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,The Brightly Apartments,B1B,2,2,1229,15,0.0597609561753,0,88.5,,,3,54,1809,1.47192835808,-0.00829187396352,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Reserve at Atlantica,B3,2,2,1229,32.1461187215,0.0909090909091,0,,,,20,49,2040,1.65988612175,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Ascend Ridgewood Lakes,B3,2,2,1297,18.1512605042,0.075,0,236,,,6,145,1821.5,1.40439474583,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Hadley,B3,2,2,1360,66.1633802817,0.179836512262,3,107,2038,1.4985294342,16,321,2038,1.4985294342,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Ascend Ridgewood Lakes,B4,2,2,1365,36.3025210084,0.15,0,87.5,,,10,76.5,1924,1.40952384472,0.00653936698928,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Hadley,B3-Alt 1,2,2,1376,4.13521126761,0.0108991825613,0,53.5,,,2,321,2136,1.55232560635,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,RISE Florence Villa,The Juliette,2,2.5,1301,84.5490196078,0.379464285714,2,19,2020,1.55265176296,5,2,2149,1.65180635452,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,RISE Citrus Ridge,The Mandarin,2,2.5,1442,62.2429906542,0.279279279279,0,17.5,,,12,50.5,2150,1.49098479748,-0.0630407911001,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Covey Homes Bella Citta,Sage,2,2.5,1470,154,0.652542372881,0,59,,,7,44,2017,1.3721088171,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Aventon Grove,C1,3,2,1230,31,0.107638888889,0,169,,,28,221,2295,1.86585366726,0.00544662309368,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Alta Citron,C1,3,2,1268,35.2871287129,0.108024691358,1,141,2098,1.65457415581,9,195,2278,1.79653000832,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Abrazo at Four Corners,C5,3,2,1290,63.6595744681,0.171122994652,2,30,2242,1.73798453808,35,20,2194,1.70077514648,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Apex Posner Park,C1,3,2,1331,24,0.0764331210191,2,63,2152.5,1.61720508337,5,67,2225,1.67167544365,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Apex Posner Park,C1 Alt,3,2,1331,21,0.0668789808917,0,77,,,3,35,2340,1.75807666779,-0.00765938274386,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Abrazo at Four Corners,C4,3,2,1360,62.3333333333,0.16577540107,1,4.5,2398,1.76323533058,43,20,2373,1.74485290051,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,The Brightly Apartments,C1,3,2,1370,19,0.0756972111554,0,139,,,5,66,1899,1.38613140583,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,The Brightly Apartments,C1A,3,2,1370,17,0.0677290836653,0,233,,,4,101,1999,1.45912408829,0.0162581290645,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Reserve at Atlantica,C1,3,2,1378,40.1826484018,0.113636363636,0,34,,,24,49,2335,1.69448471069,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Hadley,C1-Alt 1,3,2,1461,8.27042253521,0.0217983651226,0,174.5,,,2,178,2428.5,1.66221767664,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Hadley,C1,3,2,1461,16.5408450704,0.0463215258856,0,88,,,3,116,2376,1.62628340721,0.0420875420875,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Hadley,C1-Alt 2,3,2,1510,15.5070422535,0.0435967302452,1,102,2743,1.8165563345,1,42,2588,1.71390724182,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Ascend Ridgewood Lakes,C1,3,2,1563,12.1008403361,0.05,0,94,,,5,50,2154,1.37811899185,0.00817184216671,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Abrazo at Four Corners,C1,3,2,1618,17.2411347518,0.0454545454545,0,39.5,,,7,47,2562,1.5834363699,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Champion Townhomes,3x2.5,3,2.5,1447,66,0.5,0,32,,,4,19,2074,1.43331027031,0,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,RISE Florence Villa,The Calusa,3,2.5,1504,139.450980392,0.620535714286,9,34.5,2295,1.5259308815,10,1,2095,1.39295208454,0.0954653937947,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
2026-04-22,2026-04-01,CIT,Champions Chase in Champions Gate,Apartment,3,2.5,1547,16.8421052632,0.265625,1,36,2355,1.42900490761,2,20,2295,1.47897624969,0.00327868852459,2026_04_22_15_29_RISE_Citrus_Ridge_Market.xlsx
