Report_Month,Community_ID,Source_Property_Name,Bldg_Unit,Unit_Type,SqFt,Unit_Status,Resident_Name,Move_In,Lease_Start,Lease_End,Expected_Move_Out,Market_Rent_Budgeted,Actual_Charges,In_Place_Rent_Scheduled,Balance,Deposit_Held,Ready_Status,PII_Load_Flag,Source_File_Name,Source_Page
2026-03-01,CIT,RISE Citrus Ridge Townhomes,19-2395,C1,1785,Occupied No Notice,,2025-07-03,2025-07-03,2026-08-02,,2626,2395,2395,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,19-2399,B1,1442,Occupied No Notice,,2026-03-31,2026-03-31,2027-03-30,,2181,61.13,1895,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,20-2470,B1,1442,Occupied No Notice,,2025-09-19,2025-09-19,2026-09-18,,2181,1895,1895,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,20-2474,C1,1785,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,20-2478,C1,1785,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,20-2482,C1,1785,Occupied No Notice,,2026-03-24,2026-03-24,2027-06-23,,2626,592.26,2295,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,20-2486,C1,1785,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,20-2490,C1,1785,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,20-2494,C1,1785,Occupied No Notice,,2025-07-24,2025-07-24,2026-10-23,,2626,2095,2095,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,20-2498,B1,1442,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,21-2436,B1,1442,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,21-2440,C1,1785,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,21-2444,C1,1785,Occupied No Notice,,2025-07-24,2025-07-24,2026-10-23,,2626,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,21-2448,C1,1785,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,21-2452,C1,1785,Occupied No Notice,,2025-08-15,2025-08-15,2026-09-14,,2626,2095,2095,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,21-2456,C1,1785,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,21-2460,C1,1785,Occupied No Notice,,2025-12-01,2025-12-01,2027-01-31,,2626,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,21-2464,B1,1442,Occupied No Notice,,2025-08-01,2025-08-01,2026-10-31,,2181,1895,1895,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,22-2402,B1,1442,Occupied No Notice,,2025-06-02,2025-06-02,2026-09-01,,2181,1895,1895,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,22-2406,C1,1785,Occupied No Notice,,2025-11-03,2025-11-03,2026-12-02,,2626,2095,2095,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,22-2410,C1,1785,Occupied No Notice,,2025-10-29,2025-10-29,2026-10-28,,2626,2095,2095,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,22-2414,C1,1785,Occupied No Notice,,2025-08-08,2025-08-08,2026-11-07,,2626,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,22-2418,C1,1785,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,22-2422,C1,1785,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,22-2426,C1,1785,Occupied No Notice,,2025-08-06,2025-08-06,2026-11-05,,2626,2095,2095,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,22-2430,B1,1442,Occupied No Notice,,2025-09-12,2025-09-12,2026-12-11,,2181,1995,1995,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,23-2403,B1,1442,Occupied No Notice,,2026-03-30,2026-03-30,2027-06-29,,2181,138.71,2150,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,23-2407,C1,1785,Occupied No Notice,,2025-12-05,2025-12-05,2027-03-04,,2626,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,23-2411,C1,1785,Occupied No Notice,,2026-02-13,2026-02-13,2027-05-12,,2626,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,23-2415,C1,1785,Occupied No Notice,,2026-01-02,2026-01-02,2027-01-01,,2626,2095,2095,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,23-2419,C1,1785,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,23-2423,C1,1785,Occupied No Notice,,2025-10-28,2025-10-28,2027-01-27,,2626,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,23-2427,C1,1785,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,23-2431,B1,1442,Occupied No Notice,,2025-12-15,2025-12-15,2027-02-14,,2181,1995,1995,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,24-2437,B1,1442,Occupied No Notice,,2025-10-17,2025-10-17,2027-01-16,,2181,1995,1995,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,24-2441,C1,1785,Occupied No Notice,,2026-03-20,2026-03-20,2027-03-19,,2626,810.97,2095,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,24-2445,C1,1785,Occupied No Notice,,2025-08-20,2025-08-20,2026-11-19,,2626,2195,2195,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,24-2449,C1,1785,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,140
2026-03-01,CIT,RISE Citrus Ridge Townhomes,24-2453,C1,1785,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,24-2457,C1,1785,Vacant Rented,,,,,,2626,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,24-2461,C1,1785,Occupied No Notice,,2026-03-06,2026-03-06,2027-03-05,,2626,1757.09,2095,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,24-2465,B1,1442,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,25-2471,B1,1442,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,25-2475,C1,1785,Occupied No Notice,,2025-08-01,2025-08-01,2026-10-31,,2626,2395,2395,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,25-2479,C1,1785,Occupied No Notice,,2026-01-08,2026-01-08,2027-04-07,,2626,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,25-2483,C1,1785,Occupied No Notice,,2026-03-31,2026-03-31,2027-03-30,,2626,67.58,2095,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,25-2487,C1,1785,Occupied No Notice,,2026-02-23,2026-02-23,2027-02-22,,2626,2095,2095,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,25-2491,C1,1785,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,25-2495,C1,1785,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,25-2499,B1,1442,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,26-2576,B1,1442,Occupied No Notice,,2025-09-19,2025-09-19,2026-12-18,,2181,1995,1995,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,26-2580,C1,1785,Occupied No Notice,,2025-07-18,2025-07-18,2026-08-17,,2626,2095,2095,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,26-2584,C1,1785,Occupied No Notice,,2025-09-23,2025-09-23,2026-12-22,,2626,2095,2095,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,26-2588,C1,1785,Occupied No Notice,,2026-03-13,2026-03-13,2027-06-12,,2626,1406.61,2295,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,26-2592,C1,1785,Occupied No Notice,,2025-07-25,2025-07-25,2026-10-24,,2626,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,26-2596,C1,1785,Occupied No Notice,,2025-08-22,2025-08-22,2026-11-21,,2626,2095,2095,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,26-2600,C1,1785,Occupied No Notice,,2025-08-15,2025-08-15,2026-11-14,,2626,2095,2095,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,26-2604,B1,1442,Occupied No Notice,,2025-06-02,2025-06-02,2026-09-01,,2181,1895,1895,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,27-2542,B1,1442,Occupied No Notice,,2025-06-13,2025-06-13,2026-09-12,,2181,1995,1995,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,27-2546,C1,1785,Occupied No Notice,,2025-08-14,2025-08-14,2026-11-13,,2626,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,27-2550,C1,1785,Occupied No Notice,,2025-09-05,2025-09-05,2026-11-04,,2626,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,27-2554,C1,1785,Occupied No Notice,,2025-07-08,2025-07-08,2026-10-07,,2626,2095,2095,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,27-2558,C1,1785,Occupied No Notice,,2025-07-23,2025-07-23,2026-10-22,,2626,2095,2095,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,27-2562,C1,1785,Occupied No Notice,,2026-03-20,2026-03-20,2027-06-19,,2626,888.39,2295,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,27-2566,C1,1785,Occupied No Notice,,2025-07-10,2025-07-10,2026-10-09,,2626,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,27-2570,B1,1442,Occupied No Notice,,2025-09-24,2025-09-24,2026-11-23,,2181,1995,1995,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,28-2508,B1,1442,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,28-2512,C1,1785,Occupied No Notice,,2025-12-15,2025-12-15,2027-02-14,,2626,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,28-2516,C1,1785,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,28-2520,C1,1785,Occupied No Notice,,2025-12-01,2025-12-01,2027-01-31,,2626,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,28-2524,C1,1785,Occupied No Notice,,2025-07-16,2025-07-16,2026-09-15,,2626,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,28-2528,C1,1785,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,28-2532,C1,1785,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,28-2536,B1,1442,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,141
2026-03-01,CIT,RISE Citrus Ridge Townhomes,3-2043,C1,1785,Notice Rented,,2026-06-24,2026-06-24,2027-09-23,,2295,0,-4590,,,,No,03 - RISE - Rent Roll-5.pdf,142
2026-03-01,CIT,RISE Citrus Ridge Townhomes,13-2221,C1,1785,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,142
2026-03-01,CIT,RISE Citrus Ridge Townhomes,17-2315,C1,1785,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,142
2026-03-01,CIT,RISE Citrus Ridge Townhomes,20-2478,C1,1785,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,142
2026-03-01,CIT,RISE Citrus Ridge Townhomes,25-2471,B1,1442,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,142
2026-03-01,CIT,RISE Citrus Ridge Townhomes,28-2508,B1,1442,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,142
2026-03-01,CIT,RISE Citrus Ridge Townhomes,28-2532,C1,1785,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,142
2026-03-01,DOR,RISE Doro,1-101,L2,1171,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-102,S3,574,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-103,L1,912,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-104,A4,694,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-105,L1,912,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-106,A3,739,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-107,L2,1171,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-108,B3,1210,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-109,L1,912,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-110,A4,694,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-111,L1,912,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-112,S4,586,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-113,S5,505,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-114,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-115,S3,574,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-116,B3,1210,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-117,B2,1019,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-118,A3,739,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-119,A4,694,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-120,A4,694,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-121,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-122,S3,574,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-123,S5,505,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-125,L1,912,Vacant Rented,,,,,,2299,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-127,L1,912,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-129,L1,912,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-131,L2,1171,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-133,L1,912,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-135,L1,912,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,143
2026-03-01,DOR,RISE Doro,1-137,L2,1171,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-202,S3,574,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-204,A4,694,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-206,A3,739,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-208,B3,1210,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-210,A4,694,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-212,S4,586,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-213,S5,505,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-214,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-215,S3,574,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-216,B3,1210,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-217,B2,1019,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-218,A3,739,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-219,A4,694,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-220,A4,694,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-221,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-222,S3,574,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-223,S5,505,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-301,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-302,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-303,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-304,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-305,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-306,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-307,B2,1019,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-308,B3,1210,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-309,B4,1184,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-310,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-311,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-312,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-313,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-314,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,144
2026-03-01,DOR,RISE Doro,1-315,B2,1019,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-316,B3,1210,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-317,A4,694,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-318,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-319,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-320,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-321,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-322,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-323,B4,1184,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-325,B1,965,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-327,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-329,S2,566,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-331,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-333,B1,965,Occupied No Notice,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-335,S2,566,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-337,A3,739,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-339,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-341,B2,1019,Occupied No Notice,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-343,B4,1184,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-345,S1,600,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-347,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-349,S4,586,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
